nct_id,start_year,study_status_grouped,source_class,has_drug,has_behavioral,has_procedure,has_device,has_biological,has_dmc_clean,enrollment,study_duration_days,number_of_arms,site_countries,num_sites
NCT01801878,2020.0,Terminated,OTHER,0,0,0,0,1,No,0.0,394.0,2.0,South Korea,1.0
NCT03878342,2019.0,Active,OTHER,0,0,0,0,0,Yes,295.0,5667.0,2.0,France,37.0
NCT06613230,2024.0,Completed,OTHER,0,0,0,0,0,No,490.0,334.0,,Sweden,2.0
NCT06707584,2025.0,Active,OTHER,0,0,0,0,0,Unknown,45.0,2070.0,,,
NCT01484041,2012.0,Terminated,OTHER,1,0,0,0,0,Yes,12.0,2071.0,1.0,United States,1.0
NCT01577420,2005.0,Completed,OTHER,0,0,0,0,0,Yes,451.0,1826.0,3.0,United States,12.0
NCT07069582,2025.0,Active,OTHER,1,0,0,0,0,Yes,60.0,395.0,6.0,Indonesia,1.0
NCT00020904,2001.0,Completed,OTHER,1,0,0,0,0,Unknown,,702.0,,United States,2.0
NCT07078604,2025.0,Active,OTHER,1,0,1,0,1,Yes,20.0,942.0,1.0,United States,1.0
NCT02364492,2015.0,Completed,INDUSTRY,1,0,0,0,0,Yes,20.0,2448.0,1.0,France,5.0
NCT00972010,2009.0,Completed,OTHER,0,0,0,0,0,No,21.0,487.0,,United States,3.0
NCT03677427,2017.0,Completed,OTHER,0,0,0,0,0,Yes,488.0,2076.0,2.0,Belgium,1.0
NCT01757327,2014.0,Terminated,OTHER,1,0,0,0,0,No,0.0,2071.0,2.0,,
NCT05636644,2022.0,Unknown,OTHER,1,0,0,0,0,Unknown,112.0,955.0,,China,1.0
NCT03725436,2019.0,Active,OTHER,1,0,0,0,0,Yes,35.0,3105.0,1.0,United States,1.0
NCT00531973,2007.0,Unknown,OTHER,1,0,0,0,0,No,80.0,1065.0,2.0,Italy,1.0
NCT01164930,2010.0,Completed,OTHER,0,1,0,0,0,No,40.0,607.0,2.0,United States,1.0
NCT00202059,2003.0,Completed,OTHER,1,1,0,0,0,Unknown,72.0,1553.0,,United States,1.0
NCT05244993,2022.0,Unknown,OTHER,1,0,0,0,0,Unknown,42.0,609.0,1.0,,
NCT03887598,2019.0,Unknown,OTHER,0,0,0,1,0,Unknown,2000.0,396.0,,China,1.0
NCT02809404,2015.0,Completed,OTHER,1,0,0,0,0,No,75.0,581.0,,Netherlands,1.0
NCT02119481,2014.0,Completed,OTHER,0,1,0,0,0,No,142.0,1491.0,3.0,Sweden,1.0
NCT03109249,2017.0,Completed,INDUSTRY,1,0,0,0,0,No,142.0,628.0,2.0,India,24.0
NCT06792721,2025.0,Active,OTHER,0,0,0,0,0,No,30.0,909.0,,France,1.0
NCT06113016,2024.0,Active,OTHER,1,0,1,0,0,Yes,164.0,1621.0,4.0,United States,6.0
NCT04811378,2017.0,Completed,OTHER,0,0,0,0,0,No,136.0,1243.0,2.0,Austria,1.0
NCT02616848,2015.0,Unknown,OTHER,1,0,0,0,0,No,1.0,,1.0,Italy,1.0
NCT06261918,2024.0,Active,OTHER,0,0,1,0,0,No,120.0,881.0,,Italy,1.0
NCT00002854,1994.0,Completed,OTHER,1,0,1,0,1,Yes,33.0,7548.0,1.0,United States,1.0
NCT01902823,2011.0,Terminated,OTHER,0,1,0,0,0,No,16.0,183.0,2.0,United States,2.0
NCT04185311,2019.0,Terminated,OTHER,0,0,0,0,1,Yes,6.0,1407.0,1.0,United States,1.0
NCT02479607,2015.0,Completed,OTHER,0,0,0,1,0,No,150.0,854.0,2.0,Sweden,1.0
NCT01517152,2012.0,Completed,NIH,0,0,0,0,0,Unknown,112.0,2470.0,,United States,1.0
NCT06572774,2024.0,Active,OTHER,0,1,0,0,0,Yes,5400.0,1239.0,3.0,Kenya,1.0
NCT04932460,2021.0,Unknown,OTHER,0,0,1,0,0,Unknown,350.0,791.0,1.0,China,1.0
NCT05351021,2022.0,Completed,OTHER,1,0,0,0,0,Unknown,76.0,201.0,2.0,Egypt,1.0
NCT00529334,2007.0,Terminated,OTHER,0,0,0,0,0,Yes,0.0,366.0,1.0,United States,1.0
NCT04102085,2019.0,Unknown,OTHER,0,0,0,0,0,Unknown,50.0,761.0,,Hong Kong,1.0
NCT03999177,2019.0,Completed,OTHER,0,1,0,0,0,No,30.0,92.0,1.0,United States,1.0
NCT04906070,2019.0,Completed,INDUSTRY,0,0,0,1,0,Yes,14.0,1098.0,1.0,Japan,4.0
NCT00507923,2006.0,Completed,OTHER,0,0,1,1,0,No,452.0,5756.0,3.0,United States,1.0
NCT02890095,2016.0,Active,OTHER,0,0,1,0,0,No,769.0,6725.0,2.0,France,3.0
NCT04574323,2020.0,Completed,OTHER,0,0,0,0,0,No,13.0,119.0,2.0,Germany,1.0
NCT01722851,2011.0,Completed,NETWORK,0,0,0,0,0,Unknown,255.0,3867.0,,Ireland,7.0
NCT06083038,2023.0,Active,OTHER,1,0,0,1,0,Unknown,15.0,757.0,,United States,1.0
NCT04961307,2019.0,Unknown,OTHER,1,0,0,0,0,Yes,30.0,909.0,,China,1.0
NCT00079248,2002.0,Unknown,NIH,1,0,0,0,1,Unknown,,,,United Kingdom,1.0
NCT03680560,2019.0,Terminated,INDUSTRY,1,0,0,0,1,Yes,6.0,365.0,1.0,United States,6.0
NCT03712956,2016.0,Unknown,OTHER,1,0,0,0,0,No,63.0,2837.0,1.0,Italy,1.0
NCT03959943,2016.0,Completed,OTHER,0,0,1,0,0,No,46.0,1156.0,,Netherlands,1.0
NCT03144947,2016.0,Unknown,OTHER,1,0,0,0,1,Yes,65.0,1827.0,2.0,Italy,21.0
NCT04742959,2021.0,Completed,INDUSTRY,1,0,0,0,0,Yes,203.0,1073.0,3.0,United States,6.0
NCT05251766,2022.0,Unknown,OTHER,1,0,0,0,0,No,30.0,436.0,3.0,,
NCT03979612,2019.0,Unknown,OTHER,0,0,0,0,0,No,450.0,518.0,,France,1.0
NCT02300675,2014.0,Completed,OTHER,0,1,0,0,0,No,352.0,1188.0,2.0,France,3.0
NCT00416780,,Completed,NIH,0,0,1,0,0,Unknown,350.0,,,,
NCT05345860,2022.0,Active,OTHER,0,0,0,0,0,Unknown,300.0,1826.0,6.0,China,3.0
NCT00153907,2002.0,Completed,OTHER,1,0,0,0,0,Unknown,40.0,3470.0,,United States,2.0
NCT06449417,2025.0,Active,OTHER,0,1,0,0,0,No,30.0,438.0,2.0,,
NCT01346579,2011.0,Terminated,OTHER,0,0,0,0,0,No,505.0,1007.0,,,
NCT06026657,2024.0,Active,OTHER,1,0,1,0,1,Yes,42.0,1003.0,4.0,United States,1.0
NCT04667481,2022.0,Completed,OTHER,0,0,0,0,0,No,27.0,309.0,3.0,United States,1.0
NCT02028221,2014.0,Completed,OTHER,1,0,0,0,0,Yes,151.0,3021.0,2.0,United States,1.0
NCT06498154,2024.0,Active,OTHER,0,0,0,0,0,Yes,200.0,2907.0,1.0,China,1.0
NCT00721435,2002.0,Completed,OTHER,0,0,1,0,0,No,183.0,5298.0,2.0,United States,2.0
NCT03783364,2018.0,Completed,OTHER,0,0,0,0,0,Yes,20.0,1159.0,2.0,Belgium,2.0
NCT02892123,2016.0,Completed,INDUSTRY,1,0,0,0,0,No,279.0,2953.0,1.0,Canada | South Korea | United States,17.0
NCT03062007,2016.0,Terminated,INDUSTRY,1,0,0,0,0,Yes,6.0,248.0,1.0,Russia,6.0
NCT03051750,2016.0,Completed,OTHER,0,0,0,0,0,No,43.0,324.0,2.0,Spain,1.0
NCT00640861,2008.0,Completed,OTHER,0,0,0,0,1,Yes,45.0,2427.0,,United States,3.0
NCT00633750,2002.0,Completed,OTHER,1,0,1,0,0,Yes,50.0,1887.0,1.0,United States,5.0
NCT04259320,2020.0,Completed,OTHER,0,0,0,1,1,No,90.0,287.0,3.0,Turkey (Türkiye),1.0
NCT01468675,2013.0,Completed,OTHER,0,0,0,0,0,No,6075.0,671.0,2.0,United States,1.0
NCT03709446,2019.0,Active,OTHER,1,0,0,0,0,No,17.0,2420.0,1.0,United States,3.0
NCT01790932,2012.0,Completed,OTHER,1,0,0,0,0,Yes,50.0,1187.0,1.0,United States,4.0
NCT00804674,2005.0,Completed,OTHER,1,0,0,0,0,No,47.0,638.0,2.0,,
NCT00825682,2008.0,Completed,OTHER_GOV,0,0,0,0,0,No,72.0,365.0,2.0,Israel,1.0
NCT03495011,2018.0,Active,OTHER,0,0,0,0,0,No,122.0,5124.0,,United States,1.0
NCT00725374,2002.0,Completed,INDUSTRY,1,0,0,0,0,No,102.0,852.0,2.0,,
NCT01842321,2013.0,Completed,OTHER,1,0,0,0,0,No,34.0,1799.0,1.0,France,36.0
NCT02154776,2014.0,Completed,INDUSTRY,1,0,0,0,0,Yes,13.0,852.0,1.0,Spain | United States,6.0
NCT00899574,2009.0,Completed,OTHER,1,0,0,0,0,Yes,10.0,1491.0,1.0,United States,1.0
NCT02601027,2015.0,Completed,OTHER,1,0,1,1,0,Yes,120.0,2039.0,2.0,United States,1.0
NCT01286233,2011.0,Unknown,NETWORK,1,0,0,0,0,No,394.0,1888.0,,Canada | United States,256.0
NCT03185871,2017.0,Terminated,OTHER,1,0,0,0,0,Unknown,0.0,385.0,1.0,,
NCT01091168,2009.0,Completed,INDUSTRY,1,0,0,0,0,Yes,594.0,1645.0,2.0,Argentina | Austria | Belarus | Belgium | France | Germany | Italy | Portugal | Russia | South Africa | Spain | Taiwan | Ukraine | United Kingdom,80.0
NCT06589258,2025.0,Active,OTHER,0,0,0,0,1,Unknown,60.0,669.0,1.0,France,1.0
NCT03730051,2021.0,Active,OTHER,1,0,0,0,0,Yes,258.0,2131.0,2.0,United States,1.0
NCT01281137,2011.0,Completed,NETWORK,0,0,1,0,0,Yes,104.0,3026.0,,Australia | Belgium,2.0
NCT02078531,2014.0,Unknown,OTHER,0,0,0,0,0,No,130.0,2194.0,,Singapore,1.0
NCT05491226,2023.0,Active,OTHER,1,0,0,0,0,Yes,35.0,1110.0,1.0,United States,1.0
NCT06354114,2024.0,Active,INDUSTRY,1,0,0,0,0,Yes,80.0,975.0,1.0,China,1.0
NCT00089362,2004.0,Completed,NIH,1,0,0,0,0,Unknown,30.0,,1.0,United States,1.0
NCT02626507,2016.0,Unknown,OTHER,1,0,0,0,0,No,18.0,2235.0,1.0,United States,2.0
NCT03560856,2018.0,Unknown,OTHER,1,0,0,0,0,Yes,54.0,1435.0,1.0,,
NCT06129266,2024.0,Completed,OTHER,0,0,0,0,0,No,64.0,158.0,2.0,Turkey (Türkiye),1.0
NCT04726878,2021.0,Completed,OTHER,1,0,1,0,0,No,75.0,197.0,3.0,Poland,1.0
NCT06763328,2024.0,Active,OTHER,1,0,1,0,0,Yes,200.0,1643.0,2.0,United States,3.0
NCT02617043,2015.0,Unknown,OTHER,0,0,0,0,0,Yes,200.0,976.0,1.0,China,1.0
NCT01688609,2012.0,Completed,NIH,1,0,1,0,1,Unknown,18.0,1476.0,1.0,Japan | United States,3.0
NCT04783818,2020.0,Completed,OTHER,0,0,0,0,0,Unknown,3200.0,233.0,,Italy,1.0
NCT07132034,2025.0,Active,OTHER,0,0,1,0,0,Yes,112.0,1035.0,2.0,Switzerland,1.0
NCT01277133,2010.0,Terminated,INDUSTRY,0,0,0,0,0,Unknown,83.0,1949.0,,Romania,1.0
NCT06407310,2024.0,Active,OTHER,1,0,0,0,0,No,25.0,1248.0,1.0,,
NCT04289532,2018.0,Completed,OTHER,1,0,0,0,0,Yes,9.0,479.0,1.0,China,1.0
NCT03105570,2017.0,Unknown,OTHER,0,0,1,0,0,No,145.0,2557.0,1.0,China,1.0
NCT07076680,2025.0,Active,INDUSTRY,0,0,0,0,0,No,100.0,699.0,,China,1.0
NCT02115204,2000.0,Completed,OTHER,1,0,0,0,0,Yes,2011.0,3714.0,2.0,Germany,1.0
NCT07077421,2025.0,Completed,OTHER,0,0,0,0,0,Unknown,41.0,109.0,,Turkey (Türkiye),1.0
NCT01325428,2011.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,26.0,1187.0,1.0,Australia | Hong Kong | South Korea | Thailand | Tunisia | United Kingdom | United States,16.0
NCT01242449,2010.0,Completed,OTHER,1,0,0,0,0,Yes,10.0,1431.0,,Denmark,3.0
NCT03167073,2017.0,Completed,OTHER,0,0,0,0,0,Yes,170.0,755.0,2.0,United States,1.0
NCT00610831,2007.0,Terminated,OTHER,0,0,0,1,0,No,0.0,396.0,1.0,United States,1.0
NCT01569802,2012.0,Unknown,OTHER,0,0,0,0,0,No,10000.0,,,United States,1.0
NCT01411943,2011.0,Completed,OTHER,0,0,0,0,0,No,75.0,1642.0,,United States,2.0
NCT04868812,2019.0,Completed,OTHER,0,0,0,1,0,Yes,15.0,729.0,1.0,Italy,1.0
NCT00454805,2007.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,75.0,3318.0,2.0,Australia | Brazil | United States,16.0
NCT00671385,2008.0,Unknown,INDUSTRY,0,0,0,0,0,Yes,2000.0,1095.0,,United States,1.0
NCT02860000,2017.0,Active,OTHER,1,0,0,0,0,Yes,96.0,3465.0,2.0,United States,8.0
NCT02494869,2015.0,Active,OTHER,0,1,0,0,0,Unknown,75.0,4018.0,4.0,United States,1.0
NCT04619485,2020.0,Unknown,OTHER,0,0,0,1,0,Unknown,84.0,669.0,2.0,Spain,1.0
NCT01157130,2010.0,Unknown,OTHER,0,0,0,0,0,Yes,100.0,,2.0,United States,1.0
NCT06335550,2022.0,Completed,OTHER,0,0,1,0,0,No,29.0,463.0,1.0,Singapore,1.0
NCT05942092,2023.0,Active,OTHER,0,0,1,0,0,No,1400.0,1984.0,,Italy,1.0
NCT02829021,2009.0,Completed,OTHER,0,0,0,1,0,No,168.0,1157.0,1.0,Norway,1.0
NCT04761055,2021.0,Completed,OTHER,0,0,0,1,0,Unknown,309.0,1663.0,1.0,United States,2.0
NCT06964802,2025.0,Active,OTHER,0,0,0,0,0,No,93.0,245.0,3.0,Turkey (Türkiye),1.0
NCT02167932,2014.0,Completed,OTHER,0,1,0,0,0,Yes,127.0,975.0,,United States,1.0
NCT06561607,2024.0,Active,INDUSTRY,1,0,0,0,0,Unknown,542.0,1583.0,2.0,China,34.0
NCT03801369,2018.0,Terminated,OTHER,1,0,1,0,1,Yes,27.0,2203.0,4.0,United States,1.0
NCT00039793,2001.0,Completed,NIH,0,0,1,0,0,Unknown,45.0,1096.0,,United States,1.0
NCT02655965,2016.0,Completed,OTHER,1,0,0,0,0,No,54.0,1695.0,2.0,Belgium,1.0
NCT01250379,2011.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,494.0,1492.0,2.0,Argentina | Austria | Brazil | Croatia | France | Germany | Greece | Hungary | Israel | Italy | Slovakia | Spain | Switzerland,132.0
NCT06659146,2024.0,Active,OTHER,0,0,0,1,0,No,60.0,1094.0,3.0,United Kingdom,2.0
NCT05036083,2021.0,Completed,OTHER,1,0,1,0,0,No,89.0,1102.0,1.0,United States,1.0
NCT07029646,2025.0,Active,OTHER,0,0,0,1,0,Unknown,167.0,548.0,2.0,,
NCT05392608,2022.0,Active,NETWORK,1,0,0,0,0,No,130.0,2129.0,1.0,Netherlands,25.0
NCT00703638,2008.0,Completed,OTHER,1,0,0,0,0,Yes,16.0,913.0,1.0,United States,1.0
NCT05058183,2023.0,Active,OTHER,0,0,0,0,0,No,400.0,2010.0,1.0,United Kingdom,2.0
NCT00559507,2007.0,Completed,NIH,1,0,0,0,0,Unknown,12.0,1216.0,1.0,United States,1.0
NCT01266486,2011.0,Completed,OTHER,1,0,0,0,0,No,41.0,1096.0,1.0,United Kingdom,3.0
NCT05001347,2021.0,Completed,INDUSTRY,1,0,0,0,0,No,25.0,463.0,1.0,United States,17.0
NCT04385563,2018.0,Unknown,INDUSTRY,1,0,0,0,0,No,338.0,1085.0,2.0,China,2.0
NCT05651035,2022.0,Completed,OTHER,0,0,0,0,0,Yes,90.0,381.0,2.0,Turkey (Türkiye),1.0
NCT00612443,2008.0,Completed,OTHER,0,1,0,0,0,No,40.0,335.0,2.0,United States,1.0
NCT02889458,2016.0,Active,OTHER,0,0,0,0,0,Unknown,7000.0,4475.0,,Hong Kong,21.0
NCT00875355,2007.0,Unknown,NIH,1,0,0,0,0,Unknown,100.0,,2.0,France,1.0
NCT00706030,2008.0,Completed,INDUSTRY,1,0,0,0,0,No,92.0,3691.0,4.0,Belgium | China | France | Hong Kong | Netherlands | Poland | Spain | Sweden | Taiwan | United Kingdom | United States,35.0
NCT04654208,2020.0,Active,INDUSTRY,1,0,0,0,0,Unknown,1500.0,1355.0,,Sweden,1.0
NCT06383767,2024.0,Active,INDUSTRY,1,0,0,0,0,Unknown,378.0,1481.0,2.0,China,1.0
NCT05634395,2023.0,Active,OTHER,0,0,0,1,0,Yes,200.0,1187.0,1.0,France,4.0
NCT04024267,2020.0,Completed,OTHER,0,0,0,0,0,No,19.0,1969.0,2.0,Switzerland,11.0
NCT01885572,2013.0,Completed,INDUSTRY,0,0,0,1,0,Yes,267.0,2769.0,1.0,Germany,8.0
NCT00074269,2003.0,Terminated,OTHER,1,0,1,0,1,Yes,5.0,1705.0,1.0,United States,1.0
NCT05798338,2020.0,Active,OTHER,0,0,0,0,0,No,105.0,1764.0,,Italy,1.0
NCT05366699,2021.0,Active,OTHER,0,0,1,0,0,Yes,80.0,3186.0,3.0,United States,1.0
NCT03286842,2018.0,Completed,INDUSTRY,1,0,0,0,0,No,256.0,1360.0,1.0,Bulgaria | Canada | France | Germany | Hungary | Italy | Japan | Poland | Russia | South Korea | Spain | Taiwan | Turkey (Türkiye) | United Kingdom | United States,123.0
NCT02785887,2014.0,Completed,OTHER,0,0,0,0,0,No,233.0,1516.0,2.0,Italy,3.0
NCT00004900,1999.0,Completed,NIH,1,0,1,0,1,Unknown,,1766.0,,United States,1.0
NCT02692209,2015.0,Completed,INDUSTRY,0,0,0,1,0,No,298.0,31.0,,United States,5.0
NCT06463600,2024.0,Active,OTHER,0,0,0,1,0,No,44.0,699.0,2.0,Sweden,1.0
NCT04495309,2021.0,Unknown,OTHER,0,0,0,0,0,Yes,564.0,1578.0,2.0,Germany,14.0
NCT05098210,2022.0,Active,OTHER,1,0,1,0,1,Yes,25.0,1971.0,1.0,United States,1.0
NCT05653752,2022.0,Active,INDUSTRY,1,0,0,0,0,No,80.0,1472.0,1.0,China | United States,13.0
NCT07015853,2025.0,Active,OTHER,1,0,0,0,0,Yes,34.0,2649.0,1.0,United States,1.0
NCT07042243,2025.0,Active,OTHER,0,1,0,0,0,No,100.0,699.0,2.0,,
NCT06016725,2023.0,Completed,OTHER,0,0,0,0,0,Yes,75.0,647.0,2.0,United States,1.0
NCT07124403,2025.0,Active,OTHER,0,0,0,0,0,No,742.0,1096.0,,,
NCT07143097,2021.0,Completed,OTHER,1,0,0,0,0,Yes,80.0,1306.0,2.0,Egypt,1.0
NCT03870802,2021.0,Active,OTHER,0,0,0,0,0,No,40.0,1362.0,,France,1.0
NCT04427215,2020.0,Unknown,OTHER,0,0,0,0,0,No,250.0,486.0,5.0,Lithuania,1.0
NCT05979571,2024.0,Active,NETWORK,0,0,0,0,0,Yes,10.0,212.0,1.0,,
NCT00001193,1984.0,Completed,NIH,0,0,1,0,0,Unknown,200.0,5783.0,,United States,1.0
NCT00035594,2002.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,928.0,853.0,2.0,,
NCT04861220,2022.0,Unknown,OTHER_GOV,0,1,0,0,0,Unknown,248.0,728.0,4.0,Brazil,1.0
NCT00896376,2005.0,Completed,OTHER,0,0,0,0,1,Unknown,49.0,1734.0,1.0,France,1.0
NCT00003887,1998.0,Completed,OTHER,0,0,0,0,1,Unknown,,1642.0,,United States,1.0
NCT06256822,2023.0,Completed,OTHER,0,0,0,0,0,No,66.0,273.0,,Turkey (Türkiye),1.0
NCT04610528,2020.0,Unknown,OTHER,1,0,0,0,0,No,80.0,1012.0,1.0,Spain,10.0
NCT06517212,2024.0,Active,OTHER,1,0,0,0,0,Unknown,48.0,2226.0,1.0,United States,1.0
NCT05621564,2022.0,Active,OTHER,1,0,0,0,0,No,488.0,2951.0,,China,1.0
NCT03939481,2019.0,Active,NETWORK,1,0,0,0,0,Yes,1336.0,2482.0,,Chile | Colombia | Mexico | United States,169.0
NCT05852691,2023.0,Active,INDUSTRY,1,0,0,0,0,No,83.0,1249.0,2.0,Argentina | Australia | Brazil | Czechia | Germany | Hungary | Israel | Italy | Mexico | Peru | Poland | South Africa | South Korea | Spain | Taiwan | United States,38.0
NCT06672224,2025.0,Terminated,OTHER,1,0,1,0,0,Yes,0.0,365.0,1.0,,
NCT06878248,2025.0,Active,OTHER,0,0,0,0,1,No,20.0,1323.0,1.0,United States,3.0
NCT00597454,2004.0,Completed,OTHER,0,0,0,0,0,Yes,150.0,2922.0,1.0,United States,1.0
NCT00923104,2009.0,Completed,NIH,0,0,0,0,0,Unknown,61.0,3073.0,,United States,1.0
NCT07085442,2025.0,Active,OTHER,0,0,1,0,0,No,200.0,2905.0,,United Kingdom,7.0
NCT04496739,2020.0,Active,NETWORK,0,1,0,0,0,Yes,412.0,2778.0,2.0,Guam | United States,97.0
NCT06234488,2023.0,Active,OTHER,0,0,0,0,0,No,125.0,753.0,,United States,22.0
NCT01206881,2009.0,Completed,OTHER,1,0,0,0,0,Yes,45.0,821.0,,Denmark,4.0
NCT05116449,2021.0,Active,OTHER,0,1,0,0,0,No,310.0,1795.0,,France,2.0
NCT06006806,2023.0,Active,OTHER,0,0,0,0,0,No,100.0,2557.0,,United States,1.0
NCT00941759,2009.0,Completed,OTHER,0,0,0,0,0,Unknown,100.0,5092.0,,United States,20.0
NCT00525759,2007.0,Completed,OTHER,1,0,0,0,0,No,40.0,915.0,2.0,United Kingdom,1.0
NCT03542175,2018.0,Completed,OTHER,1,0,0,0,0,Unknown,31.0,2667.0,1.0,United States,8.0
NCT06227728,2024.0,Active,INDUSTRY,0,0,0,0,0,No,50.0,1014.0,,Vietnam,2.0
NCT05851677,2023.0,Active,OTHER,1,0,0,0,0,Yes,45.0,1552.0,,China,1.0
NCT02772367,2016.0,Active,OTHER,0,0,1,0,0,Unknown,120.0,3672.0,,United States,1.0
NCT05655494,2025.0,Active,OTHER,0,1,0,0,0,Yes,350.0,833.0,,United States,3.0
NCT02555423,2015.0,Unknown,OTHER,1,0,0,0,0,Unknown,,,,,
NCT06251544,2025.0,Active,OTHER,0,0,0,0,0,Yes,27.0,3287.0,2.0,United States,1.0
NCT00289263,1998.0,Unknown,OTHER,1,0,0,0,0,Unknown,524.0,2010.0,,Italy,7.0
NCT03524248,2012.0,Terminated,OTHER,0,0,0,0,0,No,159.0,2254.0,,United States,1.0
NCT00522262,2002.0,Completed,OTHER,0,1,0,0,0,No,320.0,1857.0,2.0,Canada,2.0
NCT03524261,2019.0,Terminated,OTHER,0,0,1,0,1,Yes,0.0,412.0,3.0,China,1.0
NCT01641406,2011.0,Unknown,OTHER,1,0,0,0,0,Yes,60.0,731.0,3.0,Puerto Rico,1.0
NCT00433407,2005.0,Completed,OTHER,0,0,0,0,1,No,12.0,,1.0,United States,1.0
NCT01639911,2013.0,Completed,OTHER,1,0,0,0,0,Yes,28.0,1079.0,1.0,United States,1.0
NCT04955808,2017.0,Terminated,NIH,0,0,1,0,0,No,2400.0,3614.0,,United States,1.0
NCT00602108,2005.0,Completed,OTHER,0,0,1,0,0,Yes,50.0,942.0,,,
NCT06993844,2025.0,Active,INDUSTRY,1,0,0,0,0,No,233.0,933.0,3.0,United States,6.0
NCT04292847,2020.0,Completed,OTHER,0,0,0,0,0,Yes,5.0,1530.0,,United States,1.0
NCT06183164,2023.0,Completed,OTHER,0,0,0,0,0,No,60.0,274.0,2.0,Turkey (Türkiye),1.0
NCT03475979,2018.0,Unknown,OTHER,0,0,0,0,0,Yes,1564.0,1521.0,,South Korea,1.0
NCT04040569,2019.0,Active,OTHER,0,0,0,0,0,Yes,45.0,2775.0,1.0,United States,1.0
NCT00623519,2004.0,Completed,INDUSTRY,0,0,0,0,0,Unknown,165.0,1704.0,,Spain,12.0
NCT06313034,2023.0,Active,OTHER,0,1,0,0,0,No,80.0,319.0,2.0,Turkey (Türkiye),1.0
NCT00584233,2004.0,Completed,OTHER,0,0,0,1,0,No,75.0,5582.0,1.0,United States,1.0
NCT01779206,2012.0,Completed,OTHER,1,0,0,0,0,Yes,4936.0,4612.0,2.0,Germany,2.0
NCT00859703,2009.0,Completed,OTHER,1,0,0,0,0,No,20.0,1431.0,2.0,France,1.0
NCT02639663,2016.0,Unknown,OTHER_GOV,0,0,0,1,0,Yes,700.0,731.0,2.0,,
NCT04031703,2011.0,Completed,OTHER,1,0,0,0,0,Yes,647.0,1936.0,2.0,,
NCT05950685,2023.0,Active,OTHER,0,0,0,0,0,No,1316.0,882.0,,Israel,1.0
NCT06103032,2022.0,Completed,OTHER,0,0,1,0,0,Unknown,1020.0,638.0,,China,1.0
NCT00217815,2005.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,20.0,396.0,,Poland | Serbia,3.0
NCT03949270,2019.0,Completed,OTHER,0,1,0,0,0,No,400.0,1563.0,2.0,United States,1.0
NCT05638048,2022.0,Completed,OTHER,0,1,0,0,0,Unknown,270.0,184.0,3.0,China,1.0
NCT00267553,2005.0,Terminated,INDUSTRY,1,0,0,0,0,Unknown,200.0,212.0,,Canada | Russia | Ukraine | United States,35.0
NCT01461044,2011.0,Completed,INDUSTRY,0,0,0,0,0,Unknown,228.0,792.0,,France,82.0
NCT06547476,2024.0,Active,OTHER,1,0,0,0,0,Unknown,40.0,851.0,1.0,,
NCT05467891,2022.0,Active,OTHER,1,0,0,0,0,Yes,200.0,2544.0,1.0,United States,18.0
NCT03676127,2018.0,Completed,OTHER,0,0,0,0,0,Unknown,43.0,82.0,,Turkey (Türkiye),1.0
NCT02101970,2014.0,Completed,OTHER,0,0,0,0,0,No,46.0,1610.0,2.0,United States,1.0
NCT00935558,2009.0,Terminated,OTHER,1,0,0,0,1,Yes,0.0,,2.0,Denmark,1.0
NCT05296577,2022.0,Unknown,OTHER_GOV,1,0,0,0,0,Unknown,134.0,985.0,2.0,China,1.0
NCT03283345,2008.0,Unknown,OTHER,0,0,1,0,0,Yes,89.0,3805.0,2.0,,
NCT02700776,2014.0,Terminated,OTHER,0,0,1,0,0,Yes,417.0,1034.0,,United States,2.0
NCT04702061,2021.0,Completed,OTHER,0,0,0,0,0,No,20.0,79.0,2.0,Turkey (Türkiye),1.0
NCT05072314,2022.0,Active,OTHER,1,0,0,0,0,Yes,4300.0,2196.0,2.0,Australia | Hong Kong | New Zealand | United Kingdom,43.0
NCT05754346,2023.0,Completed,OTHER,0,0,0,0,0,No,40.0,256.0,2.0,Turkey (Türkiye),1.0
NCT06529120,2025.0,Active,OTHER,0,1,0,0,0,No,15.0,292.0,1.0,United States,4.0
NCT04173897,2020.0,Completed,OTHER,0,0,0,0,0,No,41.0,298.0,2.0,United Kingdom,1.0
NCT00782366,2008.0,Completed,OTHER,0,0,0,0,0,No,26.0,671.0,,United States,1.0
NCT03834532,2019.0,Completed,OTHER,0,0,0,0,0,No,17.0,844.0,2.0,United States,1.0
NCT00003953,1999.0,Completed,OTHER,1,0,1,0,1,Yes,39.0,5086.0,1.0,United States,2.0
NCT06942234,2025.0,Active,INDUSTRY,1,0,0,0,0,No,180.0,943.0,4.0,China,1.0
NCT07178886,2025.0,Active,OTHER,0,0,0,0,0,No,750.0,2688.0,,Netherlands,1.0
NCT07177950,2025.0,Active,OTHER,1,0,0,0,0,No,51.0,1461.0,2.0,,
NCT07178730,2026.0,Active,OTHER,1,0,0,0,0,Yes,765.0,2616.0,3.0,,
NCT00060255,1991.0,Completed,OTHER,1,0,1,0,0,Yes,451.0,7730.0,,United States,1.0
